post_id,creator_id,date,reward_type,likes,comments,saves,impressions,name,market,category,follower_count,join_date,total_engagement,er,reward_cost,cpe
P-C083E8,CR-0137,2025-09-24,Sample Product,127,23,7,4030,Alyssa Franklin,France,Makeup,2241,2025-01-29,157,7.0058009817045965,15,0.09554140127388536
P-928812,CR-0378,2026-01-04,Sample Product,201,40,160,13124,Mark Coffey,UK,Skincare,7162,2024-11-01,401,5.598994694219492,15,0.03740648379052369
P-33A475,CR-0382,2025-10-17,Sample Product,169,33,135,12043,Kayla Anthony,UK,Skincare,7897,2025-01-13,337,4.267443332911232,15,0.04451038575667656
P-FCE475,CR-0093,2026-01-18,Sample Product,279,52,17,12394,Alison Pierce,Germany,Makeup,7142,2025-01-23,348,4.87258471016522,15,0.04310344827586207
P-48B627,CR-0343,2025-12-17,Sample Product,142,28,113,7235,Vanessa Anderson,UK,Skincare,6161,2024-10-01,283,4.5934101606882,15,0.053003533568904596
P-BB3E6B,CR-0066,2025-09-09,Exclusive Kit,255,47,15,17890,David Simpson,Germany,Haircare,7889,2024-09-23,317,4.018253264038535,120,0.3785488958990536
P-303E02,CR-0055,2025-11-30,Full Size Set,241,45,15,16367,Jamie Williams,France,Haircare,7442,2024-10-16,301,4.044611663531309,50,0.16611295681063123
P-A447C7,CR-0070,2025-10-12,Exclusive Kit,128,24,8,2382,John Morrison,France,Makeup,1809,2024-06-01,160,8.844665561083472,120,0.75
P-7289C9,CR-0394,2025-10-29,Exclusive Kit,92,17,5,3486,David Perry,France,Makeup,2535,2025-02-02,114,4.497041420118343,120,1.0526315789473684
P-4B722B,CR-0474,2025-11-06,Sample Product,258,51,206,10790,Linda Owens,UAE,Skincare,9424,2024-05-19,515,5.4647707979626485,15,0.02912621359223301
P-412514,CR-0352,2025-08-08,Exclusive Kit,79,15,63,4246,Gregory Pham,France,Skincare,2132,2024-06-16,157,7.363977485928705,120,0.7643312101910829
P-F1EB1F,CR-0316,2025-12-08,Sample Product,456,85,28,15643,Marissa Charles,France,Haircare,6656,2024-02-18,569,8.548677884615383,15,0.026362038664323375
P-8C9F88,CR-0412,2025-10-13,Sample Product,345,64,21,8897,Angela Nelson,France,Personal Care,4709,2024-10-19,430,9.131450414100659,15,0.03488372093023256
P-DC7ABA,CR-0355,2025-11-21,Exclusive Kit,100,18,6,3181,Anthony Ortega,USA,Haircare,2457,2024-05-31,124,5.046805046805047,120,0.967741935483871
P-100915,CR-0164,2026-01-23,Full Size Set,408,76,25,13957,Mrs. Kayla Guzman,France,Personal Care,7440,2024-04-16,509,6.841397849462366,50,0.09823182711198428
P-2DF9FF,CR-0266,2025-11-14,Exclusive Kit,121,24,96,18404,Mr. Eric Thomas DVM,Germany,Skincare,7675,2024-12-12,241,3.1400651465798046,120,0.4979253112033195
P-AFD96B,CR-0067,2025-11-03,Full Size Set,137,25,8,3840,Christopher Stephens,France,Personal Care,3111,2024-02-13,170,5.46448087431694,50,0.29411764705882354
P-E6C8AB,CR-0171,2025-11-06,Exclusive Kit,299,56,18,11374,Katelyn Mccoy,France,Haircare,4722,2024-03-31,373,7.899195256247353,120,0.32171581769436997
P-29EE75,CR-0051,2026-01-02,Full Size Set,148,27,9,5652,Denise Lewis,Germany,Haircare,3224,2024-10-01,184,5.707196029776675,50,0.2717391304347826
P-726304,CR-0495,2025-10-14,Exclusive Kit,104,19,6,1717,Gary Robbins,UAE,Haircare,1511,2024-06-19,129,8.537392455327597,120,0.9302325581395349
P-9ADBAB,CR-0324,2025-11-01,Sample Product,115,23,92,9945,Rachel Johnson,USA,Skincare,5071,2024-07-08,230,4.535594557286531,15,0.06521739130434782
P-933D31,CR-0075,2025-11-01,Exclusive Kit,143,26,8,8186,Rhonda Rasmussen,USA,Personal Care,5046,2024-11-22,177,3.507728894173603,120,0.6779661016949152
P-B599AC,CR-0132,2026-01-22,Full Size Set,301,56,18,6517,Anna Day,Germany,Personal Care,5547,2024-11-18,375,6.760411032990805,50,0.13333333333333333
P-8FF092,CR-0146,2025-08-23,Exclusive Kit,242,45,15,6806,Jessica Martin,USA,Makeup,6141,2024-07-15,302,4.917765836183032,120,0.3973509933774834
P-4ADCAF,CR-0166,2025-11-21,Full Size Set,526,98,32,19639,Andrew Wilson,UK,Haircare,8633,2025-01-15,656,7.598748986447353,50,0.07621951219512195
P-C1A184,CR-0323,2025-12-01,Exclusive Kit,83,15,5,4523,Rhonda Johnson,USA,Haircare,3619,2024-05-20,103,2.846090080132633,120,1.1650485436893203
P-CD14DF,CR-0410,2026-01-13,Exclusive Kit,440,82,27,11105,Eduardo Lewis,France,Haircare,6260,2024-10-12,549,8.76996805111821,120,0.2185792349726776
P-B2753E,CR-0276,2025-08-30,Exclusive Kit,50,10,40,6071,Deborah Watson,UK,Skincare,3165,2025-02-01,100,3.15955766192733,120,1.2
P-6F644B,CR-0224,2025-12-02,Exclusive Kit,430,80,26,9386,April Jones,UAE,Makeup,6767,2024-07-20,536,7.920792079207921,120,0.22388059701492538
P-577F83,CR-0148,2025-08-24,Full Size Set,87,16,5,2207,Joshua Elliott,France,Haircare,1710,2024-10-11,108,6.315789473684211,50,0.46296296296296297
P-FF7B88,CR-0146,2026-01-04,Sample Product,349,65,21,9341,Jessica Martin,USA,Makeup,6141,2024-07-15,435,7.083536883243771,15,0.034482758620689655
P-DCE9ED,CR-0160,2025-08-17,Sample Product,99,18,6,5070,Sherry Miles,Germany,Personal Care,2276,2025-01-25,123,5.404217926186291,15,0.12195121951219512
P-E4625C,CR-0019,2025-12-23,Sample Product,66,12,4,2029,Kathryn Williams,UK,Personal Care,1845,2024-12-21,82,4.444444444444445,15,0.18292682926829268
P-F8B938,CR-0365,2025-11-10,Sample Product,168,31,10,5308,Melissa Leon,UAE,Personal Care,3671,2024-02-10,209,5.693271588123127,15,0.07177033492822966
P-229281,CR-0106,2025-10-29,Exclusive Kit,62,11,3,3490,Matthew Howard,UAE,Makeup,2028,2024-11-20,76,3.7475345167652856,120,1.5789473684210527
P-E48168,CR-0177,2025-08-15,Full Size Set,172,32,10,15337,Christina Meza,USA,Personal Care,8630,2024-08-03,214,2.4797219003476245,50,0.2336448598130841
P-91F7F5,CR-0022,2026-01-07,Exclusive Kit,43,8,2,2556,Olivia Woods,USA,Makeup,1746,2024-02-12,53,3.0355097365406642,120,2.2641509433962264
P-3F0FDA,CR-0272,2025-12-06,Exclusive Kit,197,37,12,6771,Rebecca Arnold,France,Haircare,3448,2024-09-02,246,7.134570765661252,120,0.4878048780487805
P-A8690D,CR-0373,2025-09-18,Sample Product,67,13,53,2390,Mikayla Long,UAE,Skincare,1841,2024-07-27,133,7.224334600760455,15,0.11278195488721804
P-6C818E,CR-0151,2025-10-03,Exclusive Kit,419,78,26,16636,Jenna Scott,France,Haircare,7780,2024-11-07,523,6.722365038560412,120,0.2294455066921606
P-3D793D,CR-0247,2025-08-18,Full Size Set,113,21,7,3033,Alexis Brown,UAE,Personal Care,2015,2024-05-31,141,6.997518610421836,50,0.3546099290780142
P-74F0D1,CR-0235,2025-11-13,Full Size Set,334,62,20,14982,Regina Ellison,France,Haircare,7363,2024-12-10,416,5.649870976504142,50,0.1201923076923077
P-A240ED,CR-0156,2025-10-12,Sample Product,61,12,48,4205,Daniel Henry,Germany,Skincare,2404,2024-10-21,121,5.033277870216306,15,0.12396694214876033
P-FB8C5D,CR-0279,2025-08-15,Full Size Set,325,61,20,14362,Kathryn Walker,UK,Haircare,8255,2024-11-03,406,4.9182313749242885,50,0.12315270935960591
P-29138F,CR-0460,2025-08-16,Full Size Set,47,9,38,2954,Elizabeth Medina,USA,Skincare,2574,2024-12-29,94,3.651903651903652,50,0.5319148936170213
P-146BD4,CR-0310,2026-02-02,Full Size Set,380,71,23,8999,Kimberly Thompson,Germany,Haircare,7760,2024-03-01,474,6.108247422680412,50,0.10548523206751055
P-9CDBFE,CR-0098,2025-12-22,Full Size Set,680,127,42,18036,Kenneth Sullivan,France,Personal Care,7723,2024-03-07,849,10.993137381846433,50,0.05889281507656066
P-4F1710,CR-0300,2026-01-12,Sample Product,41,7,2,2466,Darrell Hunter,USA,Personal Care,1541,2024-10-21,50,3.244646333549643,15,0.3
P-877BBF,CR-0351,2025-12-15,Full Size Set,92,17,5,4292,Karen White,USA,Personal Care,1816,2024-04-29,114,6.277533039647578,50,0.43859649122807015
P-D60C95,CR-0379,2025-09-19,Sample Product,300,56,18,14749,Julie Hall,UK,Personal Care,7308,2024-07-19,374,5.11767925561029,15,0.040106951871657755
P-CA6633,CR-0268,2025-11-24,Full Size Set,52,9,3,2309,Alicia Jackson,Germany,Makeup,1325,2024-06-01,64,4.830188679245283,50,0.78125
P-E62C22,CR-0467,2026-02-03,Exclusive Kit,195,36,12,7372,Sarah Martin,Germany,Personal Care,4837,2024-11-01,243,5.023775067190408,120,0.49382716049382713
P-1F35B1,CR-0225,2025-09-05,Exclusive Kit,317,59,19,12353,Carol Guzman,Germany,Makeup,6951,2024-08-31,395,5.682635592001151,120,0.3037974683544304
P-1F9BE2,CR-0415,2026-02-03,Sample Product,252,47,15,8283,Kenneth Frazier,UK,Makeup,4345,2024-11-12,314,7.226697353279632,15,0.04777070063694268
P-0DCF42,CR-0414,2025-10-04,Exclusive Kit,744,139,46,13410,Jerry Velez,UAE,Haircare,9167,2024-06-01,929,10.1341769390204,120,0.12917115177610333
P-7C4E90,CR-0361,2025-11-17,Exclusive Kit,175,35,140,6800,Scott Wallace,UAE,Skincare,4284,2024-07-07,350,8.169934640522875,120,0.34285714285714286
P-9C9B13,CR-0170,2025-12-11,Sample Product,126,23,7,3508,April Gibbs,USA,Haircare,3074,2025-01-18,156,5.074821080026025,15,0.09615384615384616
P-88CF5F,CR-0279,2025-11-17,Exclusive Kit,328,61,20,10308,Kathryn Walker,UK,Haircare,8255,2024-11-03,409,4.954572986069048,120,0.293398533007335
P-3E86E4,CR-0215,2025-11-20,Sample Product,305,57,19,14259,Mary Oconnor,USA,Haircare,5764,2024-06-23,381,6.60999306037474,15,0.03937007874015748
P-04F2C1,CR-0118,2026-01-27,Sample Product,430,80,26,7163,Bobby Conley,France,Haircare,5742,2024-03-28,536,9.334726576105886,15,0.027985074626865673
P-E4CEC4,CR-0155,2026-01-25,Full Size Set,501,94,31,18272,Danny Parker,USA,Haircare,8467,2024-09-13,626,7.393409708279202,50,0.07987220447284345
P-95829C,CR-0042,2025-11-20,Exclusive Kit,67,12,4,3529,Sandra Mcclure DDS,USA,Personal Care,2433,2024-03-02,83,3.4114262227702428,120,1.4457831325301205
P-84B663,CR-0074,2025-08-27,Full Size Set,132,24,8,6054,Roger Ruiz,France,Personal Care,2792,2024-12-30,164,5.873925501432665,50,0.3048780487804878
P-C28AC6,CR-0436,2025-10-05,Sample Product,306,57,19,9093,Danny Sims,UK,Personal Care,5868,2024-09-13,382,6.50988411724608,15,0.03926701570680628
P-9C2864,CR-0096,2025-09-23,Exclusive Kit,255,51,204,13467,Tina Mann,UAE,Skincare,7076,2024-04-27,510,7.207461842849066,120,0.23529411764705882
P-DE841E,CR-0126,2025-10-26,Full Size Set,36,6,2,2958,Tasha Reyes,USA,Makeup,1443,2024-07-11,44,3.049203049203049,50,1.1363636363636365
P-1871F5,CR-0272,2025-11-15,Full Size Set,186,34,11,7721,Rebecca Arnold,France,Haircare,3448,2024-09-02,231,6.699535962877031,50,0.21645021645021645
P-AE6CB9,CR-0229,2025-12-12,Exclusive Kit,197,39,157,8806,David Dominguez,UK,Skincare,7766,2024-05-18,393,5.060520216327582,120,0.3053435114503817
P-759500,CR-0404,2025-08-30,Sample Product,176,33,11,7356,Nicole Huynh,France,Haircare,3293,2024-07-26,220,6.680838141512299,15,0.06818181818181818
P-E75A9D,CR-0434,2026-01-18,Full Size Set,153,30,122,9650,Albert Scott,USA,Skincare,5091,2024-02-11,305,5.990964447063445,50,0.16393442622950818
P-E7BECD,CR-0270,2025-12-29,Exclusive Kit,286,53,17,13024,James Nelson,USA,Personal Care,6138,2024-10-03,356,5.799934832192897,120,0.33707865168539325
P-E1CF3F,CR-0335,2025-09-02,Full Size Set,492,92,30,11686,Kelli Hoffman,Germany,Personal Care,8554,2024-02-25,614,7.177928454524199,50,0.08143322475570032
P-A0E877,CR-0353,2025-10-23,Exclusive Kit,264,49,16,11534,George Hines,Germany,Haircare,7241,2024-05-25,329,4.543571329926806,120,0.364741641337386
P-D20949,CR-0263,2025-10-06,Sample Product,386,72,24,13895,Michael Shepherd,UAE,Haircare,6253,2024-10-19,482,7.708300015992324,15,0.03112033195020747
P-600995,CR-0393,2025-11-09,Sample Product,272,51,17,12634,Amanda Summers,Germany,Personal Care,6661,2024-08-09,340,5.104338687884702,15,0.04411764705882353
P-4E801A,CR-0113,2025-09-23,Sample Product,210,39,13,5994,Amy Vaughn,UAE,Haircare,4738,2024-05-21,262,5.529759392148586,15,0.05725190839694656
P-18D0A8,CR-0036,2025-10-29,Full Size Set,180,33,11,6121,Michael Adkins,UK,Haircare,5410,2025-01-27,224,4.140480591497227,50,0.22321428571428573
P-929CCD,CR-0053,2025-11-14,Full Size Set,317,59,19,11918,Michael Baker,Germany,Haircare,7238,2025-01-31,395,5.457308648798011,50,0.12658227848101267
P-AD7450,CR-0290,2025-08-11,Sample Product,64,12,4,3700,Megan Craig,UK,Haircare,1507,2024-07-19,80,5.308560053085601,15,0.1875
P-564C94,CR-0284,2025-11-07,Exclusive Kit,260,52,208,22592,Courtney Smith,UAE,Skincare,9396,2024-02-08,520,5.5342699020859945,120,0.23076923076923078
P-32E479,CR-0379,2025-11-22,Sample Product,274,51,17,13624,Julie Hall,UK,Personal Care,7308,2024-07-19,342,4.679802955665025,15,0.043859649122807015
P-B50B36,CR-0318,2026-01-11,Full Size Set,176,33,11,4937,Connor Moore,UAE,Personal Care,2451,2024-09-05,220,8.97592819257446,50,0.22727272727272727
P-5DC8A2,CR-0047,2026-01-08,Sample Product,63,11,3,4201,Daniel Torres,UK,Makeup,2679,2024-06-09,77,2.874206793579694,15,0.19480519480519481
P-1B4E87,CR-0305,2025-12-16,Exclusive Kit,132,24,8,5929,Robert Martinez,UAE,Makeup,2643,2024-09-16,164,6.205069996216421,120,0.7317073170731707
P-D8A914,CR-0471,2026-01-06,Sample Product,318,59,19,11434,Glenn Lopez,Germany,Makeup,7997,2025-01-01,396,4.951856946354883,15,0.03787878787878788
P-7B8B2D,CR-0388,2025-08-15,Exclusive Kit,147,27,9,5727,Nathan Richmond,France,Haircare,2748,2024-12-21,183,6.6593886462882095,120,0.6557377049180327
P-85F8A5,CR-0147,2025-11-10,Sample Product,190,38,152,21149,Glenn Morales,USA,Skincare,8704,2024-09-25,380,4.365808823529411,15,0.039473684210526314
P-1F8C4F,CR-0480,2025-10-03,Sample Product,307,57,19,11426,Matthew Mann,UAE,Personal Care,4878,2024-08-01,383,7.8515785157851585,15,0.0391644908616188
P-2C8505,CR-0241,2026-01-17,Exclusive Kit,271,50,16,7303,Donald Hines,UAE,Haircare,6305,2024-09-20,337,5.344964314036479,120,0.3560830860534125
P-DB98C2,CR-0394,2025-08-18,Exclusive Kit,104,19,6,4031,David Perry,France,Makeup,2535,2025-02-02,129,5.088757396449704,120,0.9302325581395349
P-F06A0A,CR-0238,2025-11-06,Sample Product,311,58,19,7667,Sandra Bailey,USA,Haircare,6785,2024-07-16,388,5.718496683861459,15,0.03865979381443299
P-EE34BF,CR-0453,2025-08-29,Sample Product,99,19,79,9786,Thomas Davis,USA,Skincare,5296,2024-08-01,197,3.7197885196374623,15,0.07614213197969544
P-43037F,CR-0013,2026-01-18,Exclusive Kit,398,74,24,7845,Craig Harris,UK,Makeup,6972,2024-05-23,496,7.1141709695926565,120,0.24193548387096775
P-D9291C,CR-0332,2025-08-16,Full Size Set,150,28,9,8505,Calvin Tran,Germany,Personal Care,4102,2024-11-06,187,4.558751828376402,50,0.26737967914438504
P-E29B7A,CR-0429,2025-12-19,Sample Product,140,26,8,4936,Nina Roach,UK,Haircare,3912,2024-08-05,174,4.447852760736196,15,0.08620689655172414
P-783FE1,CR-0223,2025-11-15,Full Size Set,185,34,11,9972,Bobby Ballard,UK,Makeup,6262,2024-11-11,230,3.672947939955286,50,0.21739130434782608
P-C3F582,CR-0196,2026-01-07,Sample Product,95,17,5,3109,Jennifer Reynolds,USA,Personal Care,2182,2024-03-22,117,5.362053162236481,15,0.1282051282051282
P-4C465A,CR-0195,2025-09-18,Exclusive Kit,119,22,7,7173,Kyle Sims,USA,Personal Care,3331,2024-02-21,148,4.443110177123987,120,0.8108108108108109
P-FAF148,CR-0306,2025-09-23,Sample Product,265,53,212,20781,Crystal Tanner,USA,Skincare,8355,2025-01-12,530,6.343506882106523,15,0.02830188679245283
P-046776,CR-0148,2025-09-22,Sample Product,77,14,4,2064,Joshua Elliott,France,Haircare,1710,2024-10-11,95,5.555555555555555,15,0.15789473684210525
P-0D19D8,CR-0184,2025-12-14,Sample Product,191,35,11,8277,Becky Collins,UAE,Personal Care,5376,2025-01-27,237,4.408482142857143,15,0.06329113924050633
P-5B5863,CR-0332,2025-08-10,Full Size Set,218,40,13,5257,Calvin Tran,Germany,Personal Care,4102,2024-11-06,271,6.606533398342272,50,0.18450184501845018
P-58518C,CR-0073,2025-10-11,Exclusive Kit,77,15,62,3745,Donna Henry,USA,Skincare,3102,2024-10-29,154,4.964539007092199,120,0.7792207792207793
P-3A806F,CR-0346,2025-11-01,Full Size Set,228,42,14,14540,John Miller,UK,Personal Care,6966,2024-07-12,284,4.07694516221648,50,0.176056338028169
P-DE6AA9,CR-0416,2025-10-07,Sample Product,401,75,25,8451,Crystal Davis,UAE,Makeup,4911,2024-03-01,501,10.201588271227855,15,0.029940119760479042
P-AC6CF7,CR-0090,2025-11-19,Exclusive Kit,261,49,16,12778,Vincent Robinson,UK,Personal Care,8464,2024-10-30,326,3.8516068052930055,120,0.36809815950920244
P-9F0032,CR-0321,2026-01-24,Full Size Set,316,59,19,10707,Theresa Mcconnell DDS,UK,Personal Care,6924,2024-07-22,394,5.690352397458117,50,0.12690355329949238
P-F7E109,CR-0469,2025-11-28,Full Size Set,217,40,13,16351,Kyle Graham,Germany,Makeup,6927,2024-02-06,270,3.8977912516240796,50,0.18518518518518517
P-6540F6,CR-0076,2025-10-13,Full Size Set,143,28,114,4140,Ms. Katherine Jackson DDS,France,Skincare,3422,2025-01-23,285,8.328462887200468,50,0.17543859649122806
P-8FEA99,CR-0092,2026-02-01,Exclusive Kit,324,60,20,7210,Caitlyn Mcdaniel,USA,Personal Care,5068,2024-10-20,404,7.971586424625099,120,0.297029702970297
P-FF2053,CR-0267,2026-01-11,Full Size Set,110,20,6,4434,Cassidy Davis,UAE,Personal Care,2097,2025-01-04,136,6.485455412494039,50,0.36764705882352944
P-90E60E,CR-0361,2025-08-12,Sample Product,125,25,100,8900,Scott Wallace,UAE,Skincare,4284,2024-07-07,250,5.835667600373482,15,0.06
P-08F86F,CR-0084,2025-12-31,Sample Product,400,75,25,10413,Betty Cruz,UK,Haircare,9217,2024-04-13,500,5.424758598242378,15,0.03
P-A05AFF,CR-0300,2025-10-18,Exclusive Kit,67,12,4,2523,Darrell Hunter,USA,Personal Care,1541,2024-10-21,83,5.386112913692408,120,1.4457831325301205
P-C4E5CE,CR-0037,2025-09-27,Full Size Set,344,64,21,20883,Ryan Allen,UK,Personal Care,9094,2024-09-17,429,4.7173960853309875,50,0.11655011655011654
P-CA249B,CR-0157,2025-11-12,Full Size Set,93,17,5,4134,Jennifer Moore,UAE,Personal Care,2523,2024-12-22,115,4.558065794688862,50,0.43478260869565216
P-2D58CC,CR-0037,2025-12-08,Sample Product,189,35,11,18405,Ryan Allen,UK,Personal Care,9094,2024-09-17,235,2.5841213987244336,15,0.06382978723404255
P-5C9961,CR-0046,2025-09-07,Sample Product,323,60,20,13363,Jeremy Soto,USA,Personal Care,7192,2024-10-07,403,5.603448275862069,15,0.03722084367245657
P-3DEE49,CR-0170,2025-11-27,Exclusive Kit,76,14,4,6628,April Gibbs,USA,Haircare,3074,2025-01-18,94,3.057905009759271,120,1.2765957446808511
P-C5D506,CR-0024,2025-12-20,Full Size Set,127,25,101,7491,Leslie Williams,France,Skincare,3353,2024-06-01,253,7.545481658216523,50,0.1976284584980237
P-625A8E,CR-0383,2025-08-28,Full Size Set,333,62,20,14268,Benjamin Lee,Germany,Personal Care,6743,2024-04-30,415,6.154530624351179,50,0.12048192771084337
P-95335A,CR-0245,2025-12-19,Exclusive Kit,171,34,136,8997,Lisa Reed,France,Skincare,3749,2024-07-29,341,9.095758869031743,120,0.3519061583577713
P-99A923,CR-0234,2025-10-27,Exclusive Kit,268,50,16,7763,Peggy Wilson,UK,Makeup,4724,2024-12-30,334,7.070279424216766,120,0.3592814371257485
P-7AA1C9,CR-0234,2025-11-14,Exclusive Kit,245,46,15,8261,Peggy Wilson,UK,Makeup,4724,2024-12-30,306,6.477561388653684,120,0.39215686274509803
P-D935BC,CR-0037,2025-08-26,Exclusive Kit,400,75,25,13314,Ryan Allen,UK,Personal Care,9094,2024-09-17,500,5.498130635583901,120,0.24
P-98485C,CR-0328,2025-08-27,Sample Product,307,57,19,5693,Jennifer Love,France,Haircare,4432,2024-12-23,383,8.641696750902527,15,0.0391644908616188
P-7C3547,CR-0208,2025-09-27,Full Size Set,107,20,6,4555,Stephanie Bishop,USA,Haircare,3735,2024-08-21,133,3.5609103078982596,50,0.37593984962406013
P-E9BF78,CR-0305,2025-11-25,Full Size Set,129,24,8,5020,Robert Martinez,UAE,Makeup,2643,2024-09-16,161,6.0915626182368525,50,0.3105590062111801
P-D6B739,CR-0069,2026-01-28,Full Size Set,26,5,20,3928,Mark Mosley,Germany,Skincare,1942,2025-01-30,51,2.62615859938208,50,0.9803921568627451
P-8BF30D,CR-0296,2025-12-20,Exclusive Kit,387,77,310,8986,Brian Swanson,UAE,Skincare,8043,2024-03-19,774,9.623274897426333,120,0.15503875968992248
P-DA8BB8,CR-0183,2026-01-22,Full Size Set,233,43,14,14451,Marcus Newman,Germany,Makeup,6320,2024-02-28,290,4.588607594936709,50,0.1724137931034483
P-6E8297,CR-0193,2025-09-02,Sample Product,47,9,37,4876,Jennifer White,Germany,Skincare,2782,2024-08-05,93,3.3429187634795112,15,0.16129032258064516
P-664506,CR-0289,2025-10-21,Exclusive Kit,452,84,28,11727,Marie Jenkins,USA,Personal Care,8347,2024-12-19,564,6.75691865340841,120,0.2127659574468085
P-2746FB,CR-0456,2026-01-09,Full Size Set,148,29,118,17153,Isaiah Warner,UK,Skincare,7281,2024-06-05,295,4.051641258068947,50,0.1694915254237288
P-EF46F0,CR-0331,2025-12-01,Full Size Set,178,33,11,3290,Antonio Bush,France,Personal Care,2434,2024-07-28,222,9.120788824979458,50,0.22522522522522523
P-BD8654,CR-0349,2025-11-29,Full Size Set,368,69,23,11202,Curtis Smith,UK,Personal Care,8765,2024-05-26,460,5.248146035367941,50,0.10869565217391304
P-3CC4F6,CR-0043,2025-11-29,Exclusive Kit,121,22,7,7076,Amanda Castillo,Germany,Haircare,3506,2024-06-19,150,4.278379920136908,120,0.8
P-E63D35,CR-0126,2025-08-09,Sample Product,48,9,3,2970,Tasha Reyes,USA,Makeup,1443,2024-07-11,60,4.158004158004158,15,0.25
P-08BD9B,CR-0169,2025-09-20,Sample Product,152,28,9,5294,Megan Pena,UK,Personal Care,2824,2024-05-30,189,6.692634560906516,15,0.07936507936507936
P-8D63E8,CR-0177,2025-10-28,Full Size Set,343,64,21,21276,Christina Meza,USA,Personal Care,8630,2024-08-03,428,4.959443800695249,50,0.11682242990654206
P-EE2F57,CR-0077,2026-01-16,Full Size Set,369,69,23,14049,Jeffrey Martinez,France,Haircare,7567,2024-09-24,461,6.09224263248315,50,0.10845986984815618
P-EC5491,CR-0500,2025-08-26,Sample Product,104,19,6,3650,Heather Fletcher,UAE,Makeup,3021,2024-08-06,129,4.270109235352533,15,0.11627906976744186
P-EAE47B,CR-0211,2025-12-21,Sample Product,161,30,10,4119,Jeremy Henry,UAE,Personal Care,2973,2024-06-10,201,6.760847628657922,15,0.07462686567164178
